usn,name,email,branch,classroom,sub1_code,sub1_name,sub2_code,sub2_name,sub3_code,sub3_name,sub4_code,sub4_name,sub5_code,sub5_name,sub6_code,sub6_name
4SF22ECE037,Pooja Hegde,pooja.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE038,Prakash Hegde,prakash.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE039,Priya Hegde,priya.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE040,Rahul Hegde,rahul.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE041,Rajesh Hegde,rajesh.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE042,Ramesh Hegde,ramesh.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE043,Ravi Hegde,ravi.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE044,Rekha Hegde,rekha.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE045,Rohit Hegde,rohit.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE046,Sanjay Hegde,sanjay.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE047,Shreya Hegde,shreya.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE048,Sita Hegde,sita.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE049,Sunil Hegde,sunil.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE050,Sunita Hegde,sunita.hegde@scem.edu,ECE,C501,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE051,Suresh Hegde,suresh.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE052,Swati Hegde,swati.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE053,Tanvi Hegde,tanvi.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE054,Uma Hegde,uma.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE055,Varun Hegde,varun.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE056,Vidya Hegde,vidya.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE057,Vijay Hegde,vijay.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE058,Vinay Hegde,vinay.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE059,Yash Hegde,yash.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE060,Zara Hegde,zara.hegde@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE061,Aarav Iyer,aarav.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE062,Aditi Iyer,aditi.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE063,Aishwarya Iyer,aishwarya.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE064,Akash Iyer,akash.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE065,Alok Iyer,alok.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE066,Amita Iyer,amita.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE067,Amith Iyer,amith.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE068,Ananya Iyer,ananya.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE069,Anil Iyer,anil.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE070,Anita Iyer,anita.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE071,Anjali Iyer,anjali.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE072,Ankit Iyer,ankit.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE073,Anup Iyer,anup.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE074,Arjun Iyer,arjun.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE075,Arun Iyer,arun.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE076,Ashish Iyer,ashish.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE077,Bharti Iyer,bharti.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE078,Deepa Iyer,deepa.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE079,Divya Iyer,divya.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE080,Gaurav Iyer,gaurav.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE081,Harish Iyer,harish.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE082,Ishita Iyer,ishita.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE083,Jaya Iyer,jaya.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE084,Karan Iyer,karan.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE085,Kavya Iyer,kavya.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE086,Keerthi Iyer,keerthi.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE087,Kishore Iyer,kishore.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE088,Lakshmi Iyer,lakshmi.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE089,Manoj Iyer,manoj.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE090,Maya Iyer,maya.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE091,Meera Iyer,meera.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE092,Mohan Iyer,mohan.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE093,Nandini Iyer,nandini.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE094,Neha Iyer,neha.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE095,Nikhil Iyer,nikhil.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE096,Nitesh Iyer,nitesh.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE097,Pooja Iyer,pooja.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE098,Prakash Iyer,prakash.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE099,Priya Iyer,priya.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ECE100,Rahul Iyer,rahul.iyer@scem.edu,ECE,C502,EC201,Analog Electronics,EC202,Signals & Systems,EC203,Logic Design,EC204,Control Systems,EC205,Microprocessors,EC206,Communication Engineering
4SF22ISE001,Rajesh Iyer,rajesh.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE002,Ramesh Iyer,ramesh.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE003,Ravi Iyer,ravi.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE004,Rekha Iyer,rekha.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE005,Rohit Iyer,rohit.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE006,Sanjay Iyer,sanjay.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE007,Shreya Iyer,shreya.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE008,Sita Iyer,sita.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE009,Sunil Iyer,sunil.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE010,Sunita Iyer,sunita.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE011,Suresh Iyer,suresh.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE012,Swati Iyer,swati.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE013,Tanvi Iyer,tanvi.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE014,Uma Iyer,uma.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE015,Varun Iyer,varun.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE016,Vidya Iyer,vidya.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE017,Vijay Iyer,vijay.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE018,Vinay Iyer,vinay.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE019,Yash Iyer,yash.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE020,Zara Iyer,zara.iyer@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE021,Aarav Jain,aarav.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE022,Aditi Jain,aditi.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE023,Aishwarya Jain,aishwarya.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE024,Akash Jain,akash.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE025,Alok Jain,alok.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE026,Amita Jain,amita.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE027,Amith Jain,amith.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE028,Ananya Jain,ananya.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE029,Anil Jain,anil.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE030,Anita Jain,anita.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE031,Anjali Jain,anjali.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE032,Ankit Jain,ankit.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE033,Anup Jain,anup.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE034,Arjun Jain,arjun.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE035,Arun Jain,arun.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE036,Ashish Jain,ashish.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE037,Bharti Jain,bharti.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE038,Deepa Jain,deepa.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE039,Divya Jain,divya.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE040,Gaurav Jain,gaurav.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE041,Harish Jain,harish.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE042,Ishita Jain,ishita.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE043,Jaya Jain,jaya.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE044,Karan Jain,karan.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE045,Kavya Jain,kavya.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE046,Keerthi Jain,keerthi.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE047,Kishore Jain,kishore.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE048,Lakshmi Jain,lakshmi.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE049,Manoj Jain,manoj.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE050,Maya Jain,maya.jain@scem.edu,ISE,C601,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE051,Meera Jain,meera.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE052,Mohan Jain,mohan.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE053,Nandini Jain,nandini.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE054,Neha Jain,neha.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE055,Nikhil Jain,nikhil.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE056,Nitesh Jain,nitesh.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE057,Pooja Jain,pooja.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE058,Prakash Jain,prakash.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE059,Priya Jain,priya.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE060,Rahul Jain,rahul.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE061,Rajesh Jain,rajesh.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE062,Ramesh Jain,ramesh.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE063,Ravi Jain,ravi.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE064,Rekha Jain,rekha.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE065,Rohit Jain,rohit.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE066,Sanjay Jain,sanjay.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE067,Shreya Jain,shreya.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE068,Sita Jain,sita.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE069,Sunil Jain,sunil.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE070,Sunita Jain,sunita.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE071,Suresh Jain,suresh.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
